usuario_id,nombre,ciudad,email,password
39,Ignacio Navarro,Lima,ignacio.navarro39@mail.com,pass123
40,Julian Silva,Caracas,julian.silva40@mail.com,pass123
41,Valentina Reyes,Bogota,valentina.reyes41@mail.com,pass123
42,Facundo Ruiz,Medellin,facundo.ruiz42@mail.com,pass123
43,Jose Ramos,Lima,jose.ramos43@mail.com,pass123
44,Luciana Romero,Caracas,luciana.romero44@mail.com,pass123
45,Emiliano Perez,Bogota,emiliano.perez45@mail.com,pass123
46,Milagros Gomez,Medellin,milagros.gomez46@mail.com,pass123
47,Bruno Diaz,Lima,bruno.diaz47@mail.com,pass123
48,Valeria Herrera,Caracas,valeria.herrera48@mail.com,pass123
49,Thiago Rojas,Bogota,thiago.rojas49@mail.com,pass123
50,Renzo Sanchez,Medellin,renzo.sanchez50@mail.com,pass123
51,Guadalupe Torres,Lima,guadalupe.torres51@mail.com,pass123
52,Maximiliano Castro,Caracas,maximiliano.castro52@mail.com,pass123
53,Josefina Fernandez,Bogota,josefina.fernandez53@mail.com,pass123
54,Pedro Morales,Medellin,pedro.morales54@mail.com,pass123
55,Martina Romero,Lima,martina.romero55@mail.com,pass123
56,Agustin Vargas,Caracas,agustin.vargas56@mail.com,pass123
57,Valentina Mendoza,Bogota,valentina.mendoza57@mail.com,pass123
58,Lucio Ortega,Medellin,lucio.ortega58@mail.com,pass123
59,Julieta Navarro,Lima,julieta.navarro59@mail.com,pass123
60,Franco Silva,Caracas,franco.silva60@mail.com,pass123
61,Isidora Reyes,Bogota,isidora.reyes61@mail.com,pass123
62,Juan Cruz Ruiz,Medellin,juancruz.ruiz62@mail.com,pass123
63,Renata Ramos,Lima,renata.ramos63@mail.com,pass123
64,Emilia Romero,Caracas,emilia.romero64@mail.com,pass123
65,Valentin Perez,Bogota,valentin.perez65@mail.com,pass123
66,Martina Gomez,Medellin,martina.gomez66@mail.com,pass123
67,Agustin Diaz,Lima,agustin.diaz67@mail.com,pass123
68,Manuela Herrera,Caracas,manuela.herrera68@mail.com,pass123
69,Florencia Rojas,Bogota,florencia.rojas69@mail.com,pass123
70,Emilia Sanchez,Medellin,emilia.sanchez70@mail.com,pass123
71,Juan Pablo Torres,Lima,juanpablo.torres71@mail.com,pass123
72,Martina Castro,Caracas,martina.castro72@mail.com,pass123
73,Lucas Fernandez,Bogota,lucas.fernandez73@mail.com,pass123
74,Valeria Morales,Medellin,valeria.morales74@mail.com,pass123
75,Matteo Romero,Lima,matteo.romero75@mail.com,pass123
76,Josefa Vargas,Caracas,josefa.vargas76@mail.com,pass123
77,Francisco Mendoza,Bogota,francisco.mendoza77@mail.com,pass123
78,Antonella Ortega,Medellin,antonella.ortega78@mail.com,pass123
79,Ignacio Navarro,Lima,ignacio.navarro79@mail.com,pass123
80,Julian Silva,Caracas,julian.silva80@mail.com,pass123
81,Valentina Reyes,Bogota,valentina.reyes81@mail.com,pass123
82,Facundo Ruiz,Medellin,facundo.ruiz82@mail.com,pass123
83,Jose Ramos,Lima,jose.ramos83@mail.com,pass123
84,Luciana Romero,Caracas,luciana.romero84@mail.com,pass123
85,Emiliano Perez,Bogota,emiliano.perez85@mail.com,pass123
86,Milagros Gomez,Medellin,milagros.gomez86@mail.com,pass123
87,Bruno Diaz,Lima,bruno.diaz87@mail.com,pass123
88,Valeria Herrera,Caracas,valeria.herrera88@mail.com,pass123
89,Thiago Rojas,Bogota,thiago.rojas89@mail.com,pass123
90,Renzo Sanchez,Medellin,renzo.sanchez90@mail.com,pass123
91,Guadalupe Torres,Lima,guadalupe.torres91@mail.com,pass123
92,Maximiliano Castro,Caracas,maximiliano.castro92@mail.com,pass123
93,Josefina Fernandez,Bogota,josefina.fernandez93@mail.com,pass123
94,Pedro Morales,Medellin,pedro.morales94@mail.com,pass123
95,Martina Romero,Lima,martina.romero95@mail.com,pass123
96,Agustin Vargas,Caracas,agustin.vargas96@mail.com,pass123
97,Valentina Mendoza,Bogota,valentina.mendoza97@mail.com,pass123
98,Lucio Ortega,Medellin,lucio.ortega98@mail.com,pass123
99,Julieta Navarro,Lima,julieta.navarro99@mail.com,pass123
100,Franco Silva,Caracas,franco.silva100@mail.com,pass123
