cancion_id,titulo,artista,album,genero,anio
81,Take On Me,a-ha,Hunting High and Low,Pop,1985
82,The Sun Always Shines on T.V.,a-ha,Hunting High and Low,Pop,1985
83,Crying in the Rain,a-ha,East of the Sun, West of the Moon,Pop,1990
84,Stay on These Roads,a-ha,Stay on These Roads,Pop,1988
85,Touchy!,a-ha,Stay on These Roads,Pop,1988
86,Manhattan Skyline,a-ha,Scoundrel Days,Pop,1986
87,The Living Daylights,a-ha,Stay on These Roads,Pop,1987
88,Train of Thought,a-ha,Hunting High and Low,Pop,1985
89,Hunting High and Low,a-ha,Hunting High and Low,Pop,1985
90,The Blood That Moves the Body,a-ha,Stay on These Roads,Pop,1988
91,Take Me On,a-ha,Hunting High and Low,Pop,1985
92,The Swing of Things,a-ha,Scoundrel Days,Pop,1986
93,Soft Rains of April,a-ha,Stay on These Roads,Pop,1988
94,Scoundrel Days,a-ha,Scoundrel Days,Pop,1986
95,I've Been Losing You,a-ha,Scoundrel Days,Pop,1986
96,This Alone Is Love,a-ha,Stay on These Roads,Pop,1988
97,You'll End Up Crying,a-ha,Scoundrel Days,Pop,1986
98,Maybe,Thom Pace,Maybe,Pop,1979
99,Reality,Richard Sanderson,La Boum,Pop,1980
100,Forever Young,Alphaville,Forever Young,Pop,1984
